ponto0x,ponto0y,ponto1x,ponto1y,ponto2x,ponto2y,ponto3x,ponto3y,ponto4x,ponto4y,ponto5x,ponto5y,ponto6x,ponto6y,ponto7x,ponto8y,ponto9x,ponto9y,ponto10x,ponto10y,ponto11x,ponto11y,ponto12x,ponto12y,ponto13x,ponto13y,ponto14x,ponto14y,ponto15x,ponto15y,ponto16x,ponto16y,ponto17x,ponto17y,ponto18x,ponto18y,ponto19x,ponto19y,ponto20x,ponto20y,ponto21x,ponto21y,gesto
158,407,200,368,250,328,280,285,305,247,212,275,228,200,235,163,240,125,177,280,190,193,188,154,171,96,146,283,150,211,150,172,155,136,113,291,97,240,88,212,82,183,1.0
132,390,176,359,225,321,249,289,262,272,199,263,213,197,217,158,220,124,170,266,175,192,169,168,75,44,141,269,140,230,138,217,144,206,100,257,100,243,100,241,106,240,3.0
131,394,161,354,182,305,155,264,113,257,182,249,200,189,209,155,216,120,163,257,149,178,146,141,122,83,145,266,103,247,119,295,140,317,89,212,91,278,104,305,118,333,2.0
133,403,161,368,179,322,143,281,97,271,187,264,203,208,214,176,222,139,163,268,155,192,154,156,151,115,149,286,89,247,114,320,134,345,135,297,98,299,103,324,116,354,2.0
123,383,160,358,190,323,189,293,178,287,186,263,197,207,204,177,208,144,157,265,155,214,150,209,149,193,140,275,100,236,119,302,129,324,122,293,96,282,103,305,111,328,0.0
111,354,157,340,202,322,242,304,273,302,183,259,190,202,192,175,191,146,149,258,154,238,145,271,144,286,127,258,121,243,122,279,122,296,97,272,91,257,100,278,101,294,3.0
144,399,184,355,234,314,263,269,285,228,194,261,213,186,218,148,225,109,160,267,174,176,171,133,167,88,128,271,129,195,132,152,134,114,94,279,77,224,68,193,59,162,1.0
138,386,175,343,209,296,208,254,194,235,191,242,209,176,216,140,222,106,166,250,161,167,156,129,125,66,137,253,122,219,132,225,145,225,101,273,91,242,96,248,103,253,0.0
139,381,169,335,184,281,153,235,101,227,187,228,205,167,215,134,224,103,168,238,148,155,142,114,129,71,142,234,109,238,129,283,152,312,114,283,98,261,114,292,131,324,2.0
137,391,164,347,181,295,149,252,100,243,187,242,205,184,215,152,223,120,167,251,152,170,147,133,141,93,150,258,107,242,123,296,144,325,124,295,100,276,108,305,125,334,2.0
132,348,166,320,199,288,193,254,171,240,192,245,203,203,205,194,207,183,164,245,167,201,163,205,158,197,142,244,128,228,138,270,143,289,119,266,110,250,117,273,123,292,0.0
117,320,157,303,200,283,209,257,205,245,182,245,189,209,186,213,183,215,151,240,160,218,155,250,151,262,127,240,130,223,133,253,128,267,99,246,100,234,107,252,107,266,0.0
111,384,151,341,204,298,223,250,265,208,162,247,181,173,182,135,192,95,128,253,139,164,137,118,134,76,93,258,93,183,93,144,98,110,62,267,44,212,35,181,25,157,1.0
123,365,155,316,228,257,170,215,302,186,173,219,192,153,200,120,208,86,149,230,143,140,139,100,134,60,119,245,111,190,111,205,127,213,87,259,75,221,79,229,86,239,0.0
142,357,173,308,196,250,165,204,143,198,192,209,209,144,219,114,226,83,169,220,158,131,150,99,144,61,135,229,125,207,140,246,160,274,107,257,107,228,120,259,137,286,2.0
141,337,176,303,206,265,208,233,195,227,199,218,212,165,217,141,220,117,173,222,171,169,166,171,160,160,145,223,138,212,146,249,156,270,117,247,116,227,124,254,135,274,0.0
147,301,183,280,223,255,235,225,227,207,210,223,221,193,219,201,217,205,181,218,195,192,194,220,185,230,159,218,165,203,167,229,164,242,129,222,136,208,143,228,145,240,0.0
121,282,161,260,202,242,204,211,191,194,184,217,192,187,189,200,185,209,156,207,167,180,165,208,157,222,132,204,139,186,143,212,136,226,104,207,111,191,115,209,115,221,0.0
135,359,170,313,255,258,203,217,370,179,185,218,205,150,212,116,221,80,160,227,161,139,159,96,157,59,133,241,127,172,124,169,137,162,99,249,84,204,84,197,86,194,0.0
120,351,149,300,267,230,141,197,442,163,171,201,191,142,201,110,209,79,153,215,140,128,136,92,130,57,130,241,119,181,111,222,129,247,96,249,82,219,90,241,102,266,2.0
123,326,159,295,226,254,200,228,323,217,182,207,196,148,202,114,203,83,157,211,154,155,150,152,148,141,130,223,127,189,126,218,137,237,101,232,97,209,104,230,113,249,0.0
128,300,169,283,213,266,249,250,286,254,192,209,204,153,205,122,204,93,164,203,168,184,162,222,160,240,138,207,137,195,138,229,139,245,109,216,108,204,112,229,118,241,3.0
130,270,170,253,212,236,222,212,244,214,193,198,205,160,200,167,194,167,166,186,175,164,172,200,165,215,140,188,144,171,149,203,142,216,111,192,116,177,121,200,123,212,0.0
113,247,155,228,195,215,187,184,182,173,173,185,183,155,175,173,168,189,147,170,157,145,152,175,146,190,122,167,127,148,132,179,125,193,94,170,100,156,103,175,103,186,0.0
189,340,230,303,280,261,297,218,343,183,239,211,259,138,267,105,275,65,209,211,222,128,224,84,229,48,182,217,182,142,186,105,193,73,147,223,135,168,130,139,127,110,1.0
140,338,178,302,244,257,228,219,340,189,194,209,212,142,219,108,222,72,167,212,171,133,171,100,171,67,140,222,139,159,139,147,150,136,108,229,98,184,100,175,103,166,0.0
113,311,155,296,201,274,236,254,288,251,179,211,191,151,193,115,188,83,148,206,152,166,151,167,148,160,122,210,123,178,125,180,132,184,98,217,95,190,99,195,102,205,3.0
113,290,151,279,196,265,240,251,282,253,182,200,195,142,199,108,198,75,150,194,150,173,143,208,144,225,122,193,116,182,118,212,124,228,98,201,92,190,94,212,100,226,3.0
109,255,149,240,192,224,213,202,227,194,175,183,186,142,185,134,181,125,147,175,152,151,146,183,144,196,120,173,121,156,123,185,122,200,93,178,93,164,97,184,100,197,0.0
104,226,145,207,185,191,190,160,175,140,166,166,176,140,171,149,165,155,140,159,151,129,145,151,141,156,115,154,122,130,124,153,120,167,87,156,93,140,96,153,96,164,0.0
170,334,212,299,257,261,288,222,316,192,222,209,242,138,252,106,257,69,190,206,203,127,207,86,215,48,161,210,161,140,162,97,168,62,128,219,113,165,102,134,93,101,1.0
143,341,185,305,229,265,258,218,278,182,196,213,215,137,224,103,227,64,165,212,177,125,178,87,180,45,134,215,138,143,139,99,147,64,100,222,89,166,87,135,85,101,1.0
119,299,159,281,206,256,244,229,279,219,184,195,198,130,201,96,201,62,151,190,158,139,152,138,115,97,125,193,126,152,127,144,133,139,99,199,93,166,95,159,97,158,3.0
106,266,140,258,188,241,235,229,276,228,178,177,189,120,192,84,194,52,139,171,139,147,130,187,125,203,114,167,108,157,108,191,117,209,88,177,79,166,84,186,88,205,3.0
108,227,147,215,192,198,212,175,221,162,174,155,187,114,184,107,181,100,145,148,151,119,145,154,143,170,120,143,120,124,122,156,124,171,92,147,92,133,96,153,97,166,0.0
111,198,153,182,196,166,199,135,186,114,173,138,188,110,181,121,174,130,151,131,162,97,158,125,153,134,126,124,131,98,133,125,131,137,97,125,104,106,106,124,106,134,0.0
