ponto0x,ponto0y,ponto1x,ponto1y,ponto2x,ponto2y,ponto3x,ponto3y,ponto4x,ponto4y,ponto5x,ponto5y,ponto6x,ponto6y,ponto7x,ponto8y,ponto9x,ponto9y,ponto10x,ponto10y,ponto11x,ponto11y,ponto12x,ponto12y,ponto13x,ponto13y,ponto14x,ponto14y,ponto15x,ponto15y,ponto16x,ponto16y,ponto17x,ponto17y,ponto18x,ponto18y,ponto19x,ponto19y,ponto20x,ponto20y,ponto21x,ponto21y,gesto
139,297,180,266,211,245,232,213,211,182,201,224,211,203,211,202,211,193,170,224,190,193,190,213,180,224,149,223,159,193,160,214,159,224,119,224,129,203,138,214,139,224,0
108,297,150,266,190,245,211,214,190,192,180,234,181,203,190,203,190,193,149,234,160,193,160,213,150,224,128,224,138,203,139,214,129,234,98,224,108,203,108,214,108,224,0
98,234,139,213,180,193,191,161,180,140,170,172,170,151,170,151,170,151,139,172,149,140,149,151,139,140,118,162,128,141,128,151,118,172,87,171,97,151,97,151,97,171,0
108,224,149,203,180,193,201,161,180,130,170,172,190,161,180,150,170,140,139,172,159,140,150,151,149,140,118,162,128,140,128,150,128,161,88,162,97,150,98,151,98,161,0
108,161,149,151,190,140,201,109,190,78,170,120,191,109,190,88,180,78,149,130,160,78,160,88,159,77,129,119,129,78,138,88,139,78,108,109,108,88,108,88,108,88,0
129,307,170,276,201,255,221,214,191,193,181,245,191,213,201,203,191,203,160,235,170,203,170,224,160,234,139,234,139,213,149,234,139,244,108,244,118,214,118,224,118,244,0
169,317,201,296,242,266,263,234,242,203,232,235,242,213,242,224,242,235,201,235,221,214,221,244,211,255,180,234,191,224,191,245,190,255,149,235,160,224,170,244,170,255,0
108,297,149,286,180,255,200,223,170,193,169,234,169,203,170,213,170,224,139,234,149,203,139,234,139,245,118,234,118,213,118,235,118,255,87,234,87,224,97,235,97,255,0
77,244,118,214,159,193,170,161,149,130,139,182,139,140,139,151,139,161,118,172,118,140,108,161,108,182,87,171,87,140,88,171,88,182,57,172,56,151,66,172,66,182,0
108,224,150,193,191,172,211,140,190,99,170,151,180,109,180,120,180,140,149,150,159,109,159,140,149,161,118,140,128,109,129,140,128,161,87,141,97,120,98,140,98,151,0
